Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-16 10:40:00,3146.0,12.05,25.7,0.8690000000000001,0.0,0.0,25.89,1.768,26.12,52.18,1007.0,26.44,-3.5789999999999997,0.0,0.0,43.5,59.25,1.0,8.0,0.0,6.0,0.0,26.375,1005.893310546875,54.25,0.0,0.0,0.0,0.0
2021-06-16 10:50:00,3147.0,12.05,26.01,0.866,0.0,0.0,25.92,1.7590000000000001,26.2,51.8,1007.0,26.62,-3.5039999999999996,0.0,0.0,27.0,35.5,1.0,8.0,0.0,6.0,0.0,26.875,1005.993408203125,54.25,0.0,0.0,0.0,0.0
2021-06-16 11:00:00,3148.0,12.05,26.25,0.8640000000000001,0.0,0.0,25.94,1.733,26.2,50.95,1007.0,26.74,-3.154,0.0,0.0,31.75,36.0,1.0,8.0,0.0,5.0,0.0,27.5,1006.1400756835938,53.25,0.0,0.0,0.0,0.0
2021-06-16 11:10:00,3149.0,12.05,26.53,0.867,0.0,0.0,25.97,1.7309999999999999,26.25,50.78,1007.0,26.82,-3.054,0.0,0.0,50.75,38.5,4.0,8.0,0.0,6.0,0.0,28.0,1006.08935546875,52.75,0.0,0.0,0.0,0.0
2021-06-16 11:20:00,3150.0,12.06,26.78,0.8640000000000001,0.0,0.0,26.0,1.75,26.3,51.16,1006.0,26.89,-2.9930000000000003,0.0,0.0,50.25,38.5,0.0,8.0,0.0,6.0,0.0,28.25,1005.9270629882812,51.5,0.0,0.0,0.0,0.0
2021-06-16 11:30:00,3151.0,12.06,26.96,0.863,0.0,0.0,26.01,1.756,26.38,51.12,1006.0,26.93,-2.9930000000000003,0.0,0.0,12.1875,31.75,1.0,8.0,0.0,6.0,0.0,28.625,1005.9136962890624,51.0,0.0,0.0,0.0,0.0
2021-06-16 11:40:00,3152.0,12.05,27.15,0.863,0.0,0.0,26.02,1.755,26.4,50.96,1007.0,26.94,-3.073,0.0,0.0,78.0,41.75,0.0,8.0,0.0,6.0,0.0,29.125,1005.8736572265624,50.25,0.0,0.0,0.0,0.0
2021-06-16 11:50:00,3153.0,12.05,27.31,0.861,0.0,0.0,26.03,1.756,26.5,50.79,1006.0,26.96,-2.983,0.0,0.0,58.5,39.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.9555053710938,49.25,0.0,0.0,0.0,0.0
2021-06-16 12:00:00,3154.0,12.05,27.44,0.86,0.0,0.0,26.03,1.756,26.51,50.64,1006.0,26.96,-2.998,0.0,1.0,29.5,36.0,1.0,8.0,0.0,6.0,0.0,30.0,1005.9208984375,48.0,0.0,0.0,0.0,0.0
2021-06-16 12:10:00,3155.0,12.05,27.53,0.8590000000000001,0.0,0.0,26.02,1.745,26.59,50.18,1006.0,26.96,-3.065,0.0,1.0,82.0,42.5,0.0,8.0,0.0,6.0,0.0,30.25,1005.9176025390624,47.5,0.0,0.0,0.0,0.0
2021-06-16 12:20:00,3156.0,12.05,27.66,0.8590000000000001,0.0,0.0,26.0,1.746,26.6,50.1,1006.0,27.01,-3.017,0.0,1.0,-7.3125,26.125,1.0,8.0,0.0,6.0,1.0,30.375,1005.7776489257812,46.5,0.0,0.0,0.0,0.0
2021-06-16 12:30:00,3157.0,12.05,27.72,0.858,0.0,0.0,25.98,1.751,26.7,50.11,1006.0,27.05,-2.9930000000000003,0.0,1.0,26.25,35.25,1.0,8.0,0.0,6.0,1.0,30.5,1005.6704711914062,45.25,0.0,0.0,0.0,0.0
2021-06-16 12:40:00,3158.0,12.05,27.78,0.856,0.0,0.0,25.97,1.702,26.7,48.65,1006.0,27.07,-3.116,0.0,1.0,44.75,37.5,0.0,8.0,0.0,6.0,0.0,30.625,1005.6056518554688,45.25,0.0,0.0,0.0,0.0
2021-06-16 12:50:00,3159.0,12.05,27.85,0.857,0.0,0.0,25.96,1.7069999999999999,26.7,48.8,1006.0,27.06,-3.1060000000000003,0.0,1.0,50.75,38.5,0.0,8.0,0.0,6.0,1.0,30.75,1005.4434814453124,44.75,0.0,0.0,0.0,0.0
2021-06-16 13:00:00,3160.0,12.04,27.88,0.862,0.0,0.0,25.96,1.724,26.7,49.26,1006.0,27.07,-3.272,0.0,1.0,99.5,44.5,0.0,8.0,0.0,6.0,1.0,30.875,1005.503662109375,43.25,0.0,0.0,0.0,0.0
2021-06-16 13:10:00,3161.0,12.05,27.88,0.858,0.0,0.0,25.97,1.732,26.7,49.43,1006.0,27.06,-3.116,0.0,0.0,25.0,35.75,1.0,8.0,1.0,6.0,1.0,30.875,1005.616455078125,43.5,0.0,0.0,0.0,0.0
2021-06-16 13:20:00,3162.0,12.05,27.88,0.858,0.0,0.0,26.0,1.735,26.7,49.5,1006.0,27.06,-3.0589999999999997,0.0,0.0,87.5,43.25,0.0,8.0,0.0,6.0,0.0,30.75,1005.6902465820312,43.5,0.0,0.0,0.0,0.0
2021-06-16 13:30:00,3163.0,12.05,27.91,0.857,0.0,0.0,26.02,1.7380000000000002,26.7,49.51,1006.0,27.05,-3.173,0.0,0.0,99.0,45.0,0.0,8.0,0.0,6.0,0.0,30.375,1005.6075439453124,43.5,0.0,0.0,0.0,0.0
2021-06-16 13:40:00,3164.0,12.05,27.91,0.858,0.0,0.0,26.03,1.74,26.7,49.6,1006.0,27.03,-3.139,0.0,0.0,14.125,34.25,1.0,8.0,0.0,6.0,0.0,30.125,1005.737548828125,44.0,0.0,0.0,0.0,0.0
2021-06-16 13:50:00,3165.0,12.05,27.91,0.858,0.0,0.0,26.04,1.742,26.7,49.64,1006.0,27.01,-3.111,0.0,0.0,95.5,44.5,0.0,8.0,0.0,6.0,1.0,30.0,1005.7443237304688,44.0,0.0,0.0,0.0,0.0
2021-06-16 14:00:00,3166.0,12.05,27.91,0.857,0.0,0.0,26.05,1.745,26.7,49.7,1006.0,27.0,-3.1060000000000003,0.0,0.0,54.0,39.75,0.0,8.0,0.0,6.0,1.0,30.0,1005.759033203125,44.0,0.0,0.0,0.0,0.0
2021-06-16 14:10:00,3167.0,12.05,27.91,0.857,0.0,0.0,26.05,1.7469999999999999,26.7,49.8,1006.0,27.0,-3.225,0.0,0.0,40.75,38.0,0.0,8.0,0.0,6.0,1.0,30.0,1005.8143920898438,44.5,0.0,0.0,0.0,0.0
2021-06-16 14:20:00,3168.0,12.05,27.91,0.857,0.0,0.0,26.06,1.75,26.7,49.9,1006.0,27.0,-3.097,0.0,0.0,64.5,46.75,0.0,8.0,0.0,6.0,0.0,30.0,1005.7462158203124,44.75,0.0,0.0,0.0,0.0
2021-06-16 14:30:00,3169.0,12.05,27.91,0.857,0.0,0.0,26.06,1.7530000000000001,26.7,49.94,1006.0,27.0,-3.092,0.0,0.0,32.0,37.0,1.0,8.0,0.0,6.0,1.0,30.0,1005.6466674804688,44.75,0.0,0.0,0.0,0.0
2021-06-16 14:40:00,3170.0,12.05,27.91,0.856,0.0,0.0,26.06,1.754,26.7,50.0,1006.0,26.99,-3.196,0.0,0.0,46.0,38.5,0.0,8.0,0.0,6.0,1.0,29.875,1005.3865356445312,44.75,0.0,0.0,0.0,0.0
2021-06-16 14:50:00,3171.0,12.05,27.91,0.855,0.0,0.0,26.06,1.756,26.7,50.07,1006.0,26.99,-3.111,0.0,0.0,36.75,37.25,1.0,8.0,0.0,6.0,1.0,29.875,1005.3294677734376,44.75,0.0,0.0,0.0,0.0
